LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01000467,Bexley 001B,6.0,0.2651251969185348,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,-0.16057620877200915,0.0,-0.3342394215058387,0.0,-0.2986265782046758,0.0,0.0,0.1111111111111111,Bexley 001B,593.0,259.0,94.0,165.0,3.0,3.0,172.0,42.0,130.0,156.0,144.0,12.0,3.0
E01000468,Bexley 001C,20.0,0.5314891546768788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3076368924537685,0.0,0.0,0.0,0.0,-0.18850409497251847,0.0,0.0,-0.1190073039348287,-0.18850409497251847,-0.3579322767129623,0.0,-0.23931345230433151,0.0,0.0,0.10714285714285714,Bexley 001C,943.0,434.0,92.0,342.0,1.0,1.0,175.0,72.0,103.0,323.0,307.0,16.0,10.0
E01000469,Bexley 001D,2.0,0.040651262190626834,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2004453056098639,-0.2369780840638416,0.0,0.0,0.0,0.0,-0.09572595157174699,0.0,0.0,-0.09572595157174699,-0.3669220889305957,-0.26686161148582704,0.0,-0.2004453056098639,0.0,0.0,0.10526315789473684,Bexley 001D,639.0,314.0,110.0,204.0,9.0,9.0,124.0,47.0,77.0,189.0,176.0,13.0,3.0
E01000470,Bexley 002F,3.0,0.06498564102563341,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699006291458506,-0.28591964379278484,0.0,0.0,0.0,0.0,-0.25578341822382905,0.0,0.0,-0.3543499047627984,-0.28591964379278484,-0.10595477458989334,0.0,-0.21799047934530644,0.0,0.0,0.030303030303030304,Bexley 002F,528.0,76.0,42.0,34.0,1.0,1.0,377.0,68.0,309.0,71.0,66.0,5.0,3.0
E01000471,Brent 026A,1.0,0.05535404143416544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.2879695656771679,0.0,0.0,0.0,0.0,-0.19730379672781054,0.0,0.0,0.0,0.0,-0.33332880452642805,0.0,0.0,0.0,0.0,0.0,Brent 026A,494.0,305.0,148.0,157.0,0.0,0.0,51.0,36.0,15.0,138.0,125.0,13.0,0.0
E01000472,Brent 029A,13.0,0.2335116884264071,0.0,0.0,-0.08899213376865163,0.0,-0.08899213376865163,-0.18850409497251847,0.0,0.0,0.0,-0.14497725893921062,-0.2986265782046758,0.0,0.0,0.0,0.0,-0.08899213376865163,0.0,0.0,0.0,-0.3300953659172462,-0.18850409497251847,-0.14497725893921062,-0.341686791735553,0.0,0.0,0.07142857142857142,Brent 029A,913.0,261.0,113.0,148.0,127.0,127.0,117.0,18.0,99.0,408.0,392.0,16.0,0.0
E01000473,Brent 029B,2.0,0.08886981100662485,-0.16665960847389508,0.0,0.0,0.0,-0.16665960847389508,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35993395047709287,0.0,-0.2517724898230907,0.0,0.0,0.058823529411764705,Brent 029B,789.0,264.0,139.0,125.0,40.0,40.0,179.0,48.0,131.0,306.0,247.0,59.0,0.0
E01000474,Brent 026B,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.29144631955236805,-0.29144631955236805,0.0,0.0,-0.1549704725877074,-0.1549704725877074,0.0,0.0,0.0,0.0,-0.3642094473627809,0.0,0.0,0.0,0.0,0.0,Brent 026B,519.0,300.0,135.0,165.0,3.0,3.0,83.0,78.0,5.0,133.0,110.0,23.0,0.0
E01000475,Brent 029C,1.0,0.024665871405367593,-0.2732415819126322,0.0,-0.11611364930987841,0.0,-0.11611364930987841,-0.11611364930987841,0.0,0.0,0.0,-0.23469140082603768,-0.34309309539717675,-0.11611364930987841,0.0,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.32597304015691425,0.0,-0.23469140082603768,0.0,0.0,0.034482758620689655,Brent 029C,613.0,299.0,157.0,142.0,7.0,7.0,88.0,19.0,69.0,219.0,202.0,17.0,0.0
E01000476,Brent 026C,,,-0.3218875824868201,0.0,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.28456799773288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14978661367769955,0.0,-0.36743774357453723,0.0,-0.14978661367769955,0.0,0.0,0.0,Brent 026C,554.0,325.0,194.0,131.0,6.0,6.0,54.0,28.0,26.0,169.0,152.0,17.0,0.0
E01000477,Brent 026D,8.0,0.16277364918925585,0.0,0.0,-0.16057620877200915,-0.09954219273489194,0.0,-0.20707555414900003,0.0,0.0,0.0,-0.20707555414900003,-0.2986265782046758,-0.09954219273489194,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,-0.09954219273489194,-0.20707555414900003,-0.2986265782046758,-0.09954219273489194,-0.2741779202808347,0.0,0.0,0.05555555555555555,Brent 026D,682.0,303.0,116.0,187.0,3.0,3.0,64.0,36.0,28.0,312.0,278.0,34.0,0.0
E01000478,Brent 029D,3.0,0.12043806109439598,0.0,0.0,-0.1549704725877074,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,-0.29144631955236805,-0.29144631955236805,0.0,0.0,0.0,0.0,-0.1549704725877074,0.0,0.0,-0.1549704725877074,0.0,-0.3640040557700165,0.0,-0.2369780840638416,0.0,0.0,0.05263157894736842,Brent 029D,717.0,321.0,169.0,152.0,15.0,15.0,110.0,23.0,87.0,270.0,227.0,43.0,1.0
E01000479,Brent 009A,11.0,0.2734395022679689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3030789513021334,-0.32597304015691425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2960218378491575,0.0,0.0,0.0,0.0,0.0,Brent 009A,514.0,386.0,222.0,164.0,1.0,1.0,9.0,2.0,7.0,117.0,106.0,11.0,1.0
E01000480,Brent 006A,6.0,0.1561507942180726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3030789513021334,-0.32597304015691425,0.0,0.0,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.3130828365798064,0.0,0.0,0.0,0.0,0.0,Brent 006A,511.0,354.0,194.0,160.0,1.0,1.0,13.0,5.0,8.0,143.0,129.0,14.0,0.0
E01000481,Brent 009B,4.0,0.11960033397829199,-0.1927918285514358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.3122961025130053,0.0,0.0,0.0,0.0,-0.1220680320742344,0.0,0.0,0.0,-0.3122961025130053,-0.3499810006904856,0.0,-0.1220680320742344,0.0,0.0,0.1111111111111111,Brent 009B,604.0,225.0,118.0,107.0,3.0,3.0,135.0,90.0,45.0,240.0,227.0,13.0,1.0
E01000482,,7.0,0.15704157445230002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000483,Brent 009D,1.0,0.03447260033020349,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.28456799773288216,-0.23025850929940456,0.0,0.0,0.0,-0.14978661367769955,0.0,0.0,0.0,-0.3218875824868201,-0.28456799773288216,0.0,-0.23025850929940456,0.0,0.0,0.1,Brent 009D,656.0,173.0,87.0,86.0,3.0,3.0,254.0,64.0,190.0,225.0,206.0,19.0,1.0
E01000484,Brent 006B,1.0,0.02529764337977291,-0.3567688102866114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2219178388248391,-0.2219178388248391,-0.10830424696249145,0.0,0.0,0.0,-0.10830424696249145,0.0,0.0,0.0,-0.3138705812946884,-0.3138705812946884,0.0,-0.10830424696249145,0.0,0.0,0.0625,Brent 006B,612.0,106.0,54.0,52.0,15.0,15.0,386.0,106.0,280.0,105.0,98.0,7.0,0.0
E01000485,Brent 006C,1.0,0.04381261594190328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16057620877200915,-0.2986265782046758,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36041342942947946,0.0,-0.16057620877200915,0.0,0.0,0.05555555555555555,Brent 006C,531.0,215.0,113.0,102.0,6.0,6.0,120.0,106.0,14.0,188.0,177.0,11.0,2.0
E01000486,Brent 006D,9.0,0.09292831476206934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18053668007348067,-0.20205829154466046,-0.05756650818048414,0.0,0.0,0.0,-0.05756650818048414,0.0,0.0,0.0,-0.30649537425959444,-0.3218875824868201,0.0,0.0,0.0,0.0,0.02666666666666667,Brent 006D,520.0,361.0,185.0,176.0,2.0,2.0,11.0,7.0,4.0,146.0,128.0,18.0,0.0
E01000487,Brent 006E,10.0,0.2511280752421034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268653736072302,-0.2986265782046758,-0.18053668007348067,0.0,0.0,0.0,-0.23025850929940456,0.0,0.0,0.0,0.0,-0.35566535762188517,0.0,-0.11337324605540518,0.0,0.0,0.03333333333333333,Brent 006E,697.0,286.0,155.0,131.0,4.0,4.0,112.0,19.0,93.0,295.0,274.0,21.0,0.0
E01000488,Brent 022A,13.0,0.6218858812633269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30649537425959444,0.0,0.0,0.0,0.0,0.0,Brent 022A,549.0,219.0,110.0,109.0,1.0,1.0,106.0,81.0,25.0,223.0,203.0,20.0,0.0
E01000489,Brent 030A,20.0,0.4826628633687983,-0.2900465609946291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900465609946291,-0.2900465609946291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2219178388248391,-0.3678109698793973,0.0,-0.10830424696249145,0.0,0.0,0.03125,Brent 030A,685.0,327.0,145.0,182.0,2.0,2.0,157.0,86.0,71.0,197.0,183.0,14.0,2.0
E01000490,Brent 023A,31.0,1.803548565524824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28762689692740007,0.0,0.0,0.0,0.0,0.0,Brent 023A,887.0,237.0,105.0,132.0,7.0,7.0,180.0,59.0,121.0,461.0,446.0,15.0,2.0
E01000491,Brent 030B,27.0,0.5689430935319131,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.2741779202808347,0.0,0.0,0.0,0.0,-0.09954219273489194,0.0,0.0,0.0,-0.09954219273489194,-0.33729220073621446,0.0,-0.09954219273489194,0.0,0.0,0.027777777777777776,Brent 030B,865.0,360.0,175.0,185.0,20.0,20.0,208.0,125.0,83.0,276.0,251.0,25.0,1.0
E01000492,Brent 030C,15.0,0.7175535014062508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3138705812946884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3236423315082535,0.0,0.0,0.0,0.0,0.0,Brent 030C,451.0,308.0,144.0,164.0,4.0,4.0,49.0,16.0,33.0,90.0,85.0,5.0,0.0
E01000493,Brent 030D,28.0,1.1763823718859978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35581495707279565,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Brent 030D,564.0,401.0,220.0,181.0,4.0,4.0,32.0,13.0,19.0,127.0,117.0,10.0,0.0
E01000494,Brent 023B,25.0,0.8744865484329519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.28456799773288216,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32881035041559126,0.0,-0.14978661367769955,0.0,0.0,0.0,Brent 023B,722.0,257.0,133.0,124.0,6.0,6.0,129.0,47.0,82.0,326.0,307.0,19.0,4.0
E01000495,Brent 023C,34.0,1.4976852494918045,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.25993019270997947,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.17328679513998632,0.0,0.0,0.0,Brent 023C,782.0,197.0,77.0,120.0,11.0,11.0,302.0,165.0,137.0,270.0,248.0,22.0,2.0
E01000497,Brent 011A,15.0,0.3793295246542622,-0.11337324605540518,0.0,-0.11337324605540518,-0.11337324605540518,0.0,-0.11337324605540518,0.0,0.0,0.0,-0.268653736072302,-0.3218875824868201,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.11337324605540518,-0.23025850929940456,0.0,0.0,0.03333333333333333,Brent 011A,684.0,292.0,201.0,91.0,23.0,23.0,164.0,35.0,129.0,205.0,191.0,14.0,0.0
E01000498,Brent 010B,2.0,0.053700854260299066,0.0,0.0,0.0,0.0,0.0,-0.18442404478803645,0.0,0.0,0.0,-0.23469140082603768,-0.2732415819126322,0.0,0.0,0.0,0.0,-0.18442404478803645,-0.11611364930987841,-0.18442404478803645,-0.35527014849838295,0.0,-0.3030789513021334,0.0,-0.18442404478803645,0.0,0.0,0.0,Brent 010B,513.0,243.0,168.0,75.0,2.0,2.0,79.0,25.0,54.0,189.0,175.0,14.0,0.0
E01000499,Brent 011B,8.0,0.1177937333617548,0.0,0.0,-0.12531140530851856,-0.16457489018730678,0.0,-0.2491712595407737,0.0,0.0,0.0,-0.16457489018730678,-0.3170497356898811,0.0,0.0,0.0,0.0,-0.16457489018730678,-0.0759854561265659,0.0,-0.16457489018730678,0.0,-0.2699487497439,-0.12531140530851856,-0.2879695656771679,0.0,0.0,0.07692307692307693,Brent 011B,587.0,212.0,125.0,87.0,7.0,7.0,100.0,46.0,54.0,267.0,252.0,15.0,1.0
E01000501,Brent 011C,15.0,0.7310939005084269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,0.0,-0.268653736072302,0.0,0.0,0.2,Brent 011C,757.0,214.0,102.0,112.0,18.0,18.0,312.0,168.0,144.0,213.0,206.0,7.0,0.0
E01000502,Brent 011D,16.0,0.3315030285374817,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20707555414900003,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36041342942947946,-0.35581495707279565,0.0,0.0,0.0,0.0,0.0,Brent 011D,658.0,296.0,143.0,153.0,22.0,22.0,132.0,33.0,99.0,204.0,195.0,9.0,4.0
E01000503,Brent 011E,13.0,0.2484330955669045,-0.09057492845620263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22705148347165047,-0.2566017261305131,-0.14733779932411525,0.0,0.0,-0.14733779932411525,0.0,0.0,0.0,0.0,-0.3672130124739616,-0.3441431643195761,0.0,0.0,0.0,0.0,0.024390243902439025,Brent 011E,777.0,336.0,205.0,131.0,4.0,4.0,183.0,146.0,37.0,253.0,237.0,16.0,1.0
E01000504,Brent 018A,21.0,1.0962599072980008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,-0.3218875824868201,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366516292749662,0.0,-0.18053668007348067,0.0,0.0,0.0,Brent 018A,698.0,299.0,124.0,175.0,6.0,6.0,167.0,86.0,81.0,226.0,214.0,12.0,0.0
E01000505,Brent 018B,17.0,0.8376618535264952,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Brent 018B,571.0,242.0,156.0,86.0,5.0,5.0,192.0,33.0,159.0,131.0,122.0,9.0,1.0
E01000506,Brent 014A,11.0,0.28534633174585416,-0.2828951859088057,0.0,-0.1927918285514358,0.0,0.0,-0.1220680320742344,0.0,0.0,0.0,-0.24413606414846883,-0.2828951859088057,-0.24413606414846883,0.0,0.0,0.0,-0.1927918285514358,0.0,0.0,0.0,0.0,-0.2828951859088057,0.0,-0.24413606414846883,0.0,0.0,0.037037037037037035,Brent 014A,665.0,153.0,85.0,68.0,11.0,11.0,196.0,48.0,148.0,304.0,297.0,7.0,1.0
E01000507,Brent 018C,17.0,0.5506608808467761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.30420867040161026,-0.13632583547518043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3620473247007328,-0.3620473247007328,0.0,0.0,0.0,0.0,0.0,Brent 018C,519.0,273.0,170.0,103.0,2.0,2.0,83.0,33.0,50.0,160.0,142.0,18.0,1.0
E01000508,Brent 025A,3.0,0.10050930699719329,-0.2369780840638416,0.0,0.0,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,-0.29144631955236805,-0.3513160701927211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,0.0,-0.29144631955236805,0.0,0.0,0.10526315789473684,Brent 025A,862.0,190.0,95.0,95.0,48.0,48.0,356.0,98.0,258.0,268.0,253.0,15.0,0.0
E01000509,Brent 014B,5.0,0.2993608870968052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332880452642805,0.0,0.0,0.0,0.0,0.0,Brent 014B,454.0,230.0,159.0,71.0,1.0,1.0,31.0,16.0,15.0,191.0,170.0,21.0,1.0
E01000510,Brent 014C,7.0,0.3014309170730439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.35993395047709287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,-0.16665960847389508,0.0,0.0,0.0,Brent 014C,573.0,188.0,113.0,75.0,3.0,3.0,47.0,20.0,27.0,334.0,316.0,18.0,1.0
E01000511,Brent 014D,6.0,0.2801434858193481,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35566535762188517,0.0,0.0,0.0,0.0,0.06666666666666667,Brent 014D,560.0,242.0,131.0,111.0,3.0,3.0,60.0,35.0,25.0,254.0,236.0,18.0,1.0
E01000512,Brent 018D,15.0,0.7551012932551627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3300953659172462,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,0.0,-0.18850409497251847,0.0,0.0,0.0,Brent 018D,651.0,343.0,209.0,134.0,5.0,5.0,58.0,30.0,28.0,244.0,227.0,17.0,1.0
E01000513,Brent 002A,1.0,0.04579197908177739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352579516919329,0.0,0.0,0.0,0.0,0.0,Brent 002A,469.0,314.0,160.0,154.0,3.0,3.0,25.0,16.0,9.0,127.0,109.0,18.0,0.0
E01000514,Brent 002B,3.0,0.1463932479642693,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.3138705812946884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.17328679513998632,0.0,0.0,0.0,Brent 002B,494.0,306.0,148.0,158.0,4.0,4.0,23.0,15.0,8.0,160.0,145.0,15.0,1.0
E01000515,Brent 003A,5.0,0.10143332434771113,-0.2004453056098639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2004453056098639,-0.2369780840638416,0.0,0.0,0.0,-0.2004453056098639,0.0,0.0,0.0,0.0,-0.3669220889305957,-0.29144631955236805,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Brent 003A,648.0,222.0,96.0,126.0,8.0,8.0,194.0,80.0,114.0,222.0,213.0,9.0,2.0
E01000516,Brent 002C,12.0,0.37343323435627584,0.0,0.0,0.0,-0.12531140530851856,-0.12531140530851856,-0.12531140530851856,0.0,0.0,0.0,-0.2879695656771679,-0.2879695656771679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36393130451747024,0.0,-0.2491712595407737,0.0,0.0,0.038461538461538464,Brent 002C,747.0,372.0,180.0,192.0,19.0,19.0,44.0,9.0,35.0,312.0,290.0,22.0,0.0
E01000517,Brent 003B,1.0,0.03372938099996804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3267949828987178,-0.2986265782046758,0.0,0.0,0.0,0.0,-0.13241890959783106,0.0,0.0,0.0,-0.13241890959783106,-0.3575726722102219,0.0,-0.13241890959783106,0.0,0.0,0.041666666666666664,Brent 003B,489.0,326.0,200.0,126.0,2.0,2.0,16.0,9.0,7.0,145.0,126.0,19.0,0.0
E01000518,Brent 005A,3.0,0.04569388554154641,0.0,0.0,-0.07824046010856292,0.0,0.0,-0.07824046010856292,0.0,0.0,0.0,-0.20205829154466046,-0.2544316243440109,0.0,0.0,0.0,-0.07824046010856292,0.0,0.0,0.0,0.0,-0.3643502384359837,-0.3218875824868201,-0.07824046010856292,-0.128755032994728,0.0,0.0,0.06,Brent 005A,627.0,287.0,152.0,135.0,7.0,7.0,158.0,106.0,52.0,175.0,161.0,14.0,0.0
E01000519,Brent 005B,3.0,0.03158133314666537,-0.09759237601741147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577173368694205,-0.20370045599806338,0.0,0.0,0.0,0.0,-0.058163041800056346,0.0,0.0,0.0,-0.2955336493093708,-0.2704702702986654,0.0,-0.058163041800056346,0.0,0.0,0.05405405405405406,Brent 005B,632.0,282.0,135.0,147.0,3.0,3.0,93.0,76.0,17.0,254.0,239.0,15.0,0.0
E01000520,Brent 002D,3.0,0.09535765996873939,-0.3593752403770178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.13241890959783106,0.0,0.0,0.08333333333333333,Brent 002D,609.0,288.0,145.0,143.0,3.0,3.0,85.0,39.0,46.0,233.0,202.0,31.0,0.0
E01000521,Brent 025B,11.0,0.5899318054007676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.3626630757974296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675044019336294,0.0,-0.19730379672781054,0.0,0.0,0.0,Brent 025B,921.0,130.0,67.0,63.0,14.0,14.0,357.0,53.0,304.0,418.0,392.0,26.0,2.0
E01000522,Brent 025C,7.0,0.3717311498937761,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3300953659172462,0.0,0.0,0.0,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,0.0,0.0,0.0,0.0,0.07142857142857142,Brent 025C,698.0,201.0,88.0,113.0,3.0,3.0,296.0,86.0,210.0,197.0,186.0,11.0,1.0
E01000523,Brent 031A,18.0,1.0103940916967737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36477864056412496,0.0,0.0,0.0,0.0,0.0,Brent 031A,868.0,218.0,112.0,106.0,20.0,20.0,243.0,67.0,176.0,386.0,375.0,11.0,1.0
E01000524,Brent 031B,10.0,0.49737185299859327,0.0,0.0,0.0,0.0,-0.17328679513998632,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,-0.17328679513998632,0.0,0.0,0.0,Brent 031B,987.0,120.0,60.0,60.0,25.0,25.0,414.0,91.0,323.0,426.0,406.0,20.0,2.0
E01000525,Brent 031C,11.0,0.5312491865430339,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3300953659172462,-0.277987164150759,0.0,0.0,0.0,-0.18850409497251847,0.0,0.0,0.0,0.0,-0.3579322767129623,0.0,0.0,0.0,0.0,0.0,Brent 031C,756.0,152.0,60.0,92.0,7.0,7.0,319.0,101.0,218.0,276.0,263.0,13.0,2.0
E01000526,Brent 025D,4.0,0.22108021512716097,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3524682239952852,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,0.0,-0.18053668007348067,0.0,0.0,0.06666666666666667,Brent 025D,807.0,102.0,43.0,59.0,15.0,15.0,554.0,106.0,448.0,134.0,123.0,11.0,2.0
E01000527,Brent 025E,10.0,0.6042032507335836,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36477864056412496,0.0,0.0,0.0,0.0,0.0,Brent 025E,730.0,206.0,117.0,89.0,5.0,5.0,264.0,60.0,204.0,253.0,236.0,17.0,2.0
E01000528,Brent 025F,10.0,0.7173704591901326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,-0.23025850929940456,0.0,0.0,0.1,Brent 025F,737.0,158.0,41.0,117.0,71.0,71.0,395.0,72.0,323.0,113.0,107.0,6.0,0.0
E01000530,Brent 033A,44.0,1.9144826396244548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17328679513998632,-0.3616718757682047,0.0,0.0,0.0,0.0,0.0,Brent 033A,670.0,417.0,236.0,181.0,4.0,4.0,78.0,18.0,60.0,171.0,160.0,11.0,0.0
